analysis_set,case_id,evidence_uncertainty,selected_sentence_ids,evidence_precision,evidence_recall,evidence_f1,majority_sentence_ids,medoid_sentence_ids,majority_mean_distance,medoid_mean_distance,majority_f1,medoid_f1
bioasq_train,bioasq13b_551c2cd26b348bb82c00000d,0.41436047552073546,"[""1"", ""2"", ""15"", ""19"", ""23"", ""24"", ""32"", ""33"", ""34"", ""41"", ""50"", ""56"", ""57"", ""60"", ""62"", ""63"", ""64"", ""66"", ""75"", ""80"", ""83"", ""85"", ""86"", ""90"", ""101"", ""102"", ""105"", ""114"", ""115"", ""118"", ""120"", ""126"", ""128"", ""129"", ""135"", ""138"", ""146"", ""151"", ""155"", ""158"", ""161"", ""166"", ""171"", ""178"", ""181"", ""186"", ""188"", ""190"", ""192"", ""194"", ""201"", ""202"", ""210"", ""211"", ""212"", ""215"", ""221"", ""224"", ""226"", ""228"", ""231"", ""234"", ""236"", ""238"", ""240"", ""241"", ""242"", ""245"", ""247"", ""251"", ""252"", ""253"", ""254"", ""256"", ""258"", ""260"", ""261"", ""264"", ""266"", ""268"", ""270"", ""271"", ""272"", ""276"", ""278"", ""281"", ""284"", ""286"", ""288"", ""290"", ""291"", ""292"", ""293"", ""294"", ""295"", ""296"", ""298"", ""301"", ""303"", ""304"", ""306"", ""308"", ""311"", ""313"", ""315"", ""316"", ""317"", ""318"", ""319"", ""320"", ""321"", ""322"", ""323"", ""324"", ""326"", ""327"", ""328"", ""329"", ""330"", ""331"", ""332"", ""334"", ""336"", ""338"", ""340"", ""341"", ""342"", ""343"", ""344"", ""345"", ""346"", ""347"", ""348"", ""349"", ""350""]",0.14074074074074075,0.5,0.21965317919075147,"[""1"", ""2"", ""15"", ""19"", ""23"", ""24"", ""32"", ""33"", ""34"", ""41"", ""50"", ""56"", ""57"", ""60"", ""62"", ""63"", ""64"", ""66"", ""75"", ""80"", ""83"", ""85"", ""86"", ""90"", ""101"", ""102"", ""105"", ""114"", ""115"", ""118"", ""120"", ""126"", ""128"", ""129"", ""135"", ""138"", ""146"", ""151"", ""155"", ""158"", ""161"", ""166"", ""171"", ""178"", ""181"", ""186"", ""188"", ""190"", ""192"", ""194"", ""201"", ""202"", ""210"", ""211"", ""212"", ""215"", ""221"", ""224"", ""226"", ""228"", ""231"", ""234"", ""236"", ""238"", ""240"", ""241"", ""242"", ""245"", ""247"", ""251"", ""252"", ""253"", ""254"", ""256"", ""258"", ""260"", ""261"", ""264"", ""266"", ""268"", ""270"", ""271"", ""272"", ""276"", ""278"", ""281"", ""284"", ""286"", ""288"", ""290"", ""291"", ""292"", ""293"", ""294"", ""295"", ""296"", ""298"", ""301"", ""303"", ""304"", ""306"", ""308"", ""311"", ""313"", ""315"", ""316"", ""317"", ""318"", ""319"", ""320"", ""321"", ""322"", ""323"", ""324"", ""326"", ""327"", ""328"", ""329"", ""330"", ""331"", ""332"", ""334"", ""336"", ""338"", ""340"", ""341"", ""342"", ""343"", ""344"", ""345"", ""346"", ""347"", ""348"", ""349"", ""350""]","[""1"", ""2"", ""15"", ""19"", ""23"", ""24"", ""32"", ""33"", ""34"", ""41"", ""50"", ""56"", ""57"", ""60"", ""62"", ""63"", ""64"", ""66"", ""75"", ""80"", ""83"", ""85"", ""86"", ""88"", ""90"", ""101"", ""102"", ""105"", ""113"", ""114"", ""115"", ""118"", ""121"", ""126"", ""128"", ""129"", ""135"", ""138"", ""146"", ""151"", ""155"", ""158"", ""161"", ""163"", ""165"", ""171"", ""178"", ""181"", ""185"", ""186"", ""190"", ""192"", ""194"", ""196"", ""201"", ""202"", ""204"", ""210"", ""212"", ""215"", ""218"", ""221"", ""224"", ""226"", ""228"", ""231"", ""233"", ""234"", ""236"", ""240"", ""241"", ""242"", ""244"", ""245"", ""247"", ""251"", ""253"", ""256"", ""260"", ""261"", ""264"", ""266"", ""268"", ""271"", ""272"", ""276"", ""278"", ""281"", ""283"", ""284"", ""286"", ""288"", ""290"", ""292"", ""294"", ""296"", ""298"", ""301"", ""303"", ""304"", ""306"", ""308"", ""311"", ""313"", ""315"", ""318"", ""319"", ""320"", ""321"", ""323"", ""324"", ""326"", ""328"", ""329"", ""330"", ""331"", ""333"", ""334"", ""336"", ""338"", ""341"", ""342"", ""344"", ""345"", ""347"", ""348"", ""349"", ""350""]",0.3033969726515389,0.33924055393972463,0.21965317919075147,0.25301204819277107
bioasq_train,bioasq13b_56e45bc651531f7e33000018,0,"[""4"", ""5"", ""11"", ""13"", ""14"", ""15"", ""16"", ""31"", ""39"", ""40"", ""46"", ""50"", ""53""]",0.23076923076923078,0.5,0.3157894736842105,"[""4"", ""5"", ""11"", ""13"", ""14"", ""15"", ""16"", ""31"", ""39"", ""40"", ""46"", ""50"", ""53""]","[""4"", ""5"", ""11"", ""13"", ""14"", ""15"", ""16"", ""31"", ""39"", ""40"", ""46"", ""50"", ""53""]",0,0,0.3157894736842105,0.3157894736842105
bioasq_train,bioasq13b_53319916d6d3ac6a3400003f,0,"[""5"", ""19"", ""26""]",1,0.75,0.8571428571428571,"[""5"", ""19"", ""26""]","[""5"", ""19"", ""26""]",0,0,0.8571428571428571,0.8571428571428571
bioasq_train,bioasq13b_55152c0a46478f2f2c000004,0.27161375661375664,"[""2"", ""15"", ""38"", ""45"", ""92"", ""93"", ""94"", ""95""]",0.75,0.2857142857142857,0.4137931034482759,"[""2"", ""15"", ""38"", ""45"", ""92"", ""93"", ""94"", ""95""]","[""2"", ""15"", ""38"", ""45"", ""92"", ""93"", ""94"", ""95""]",0.16194444444444445,0.16194444444444445,0.4137931034482759,0.4137931034482759
bioasq_train,bioasq13b_56bb54d3ac7ad10019000006,0.1170289359763044,"[""2"", ""7"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""35""]",0.4,0.8,0.5333333333333333,"[""2"", ""7"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""35""]","[""2"", ""7"", ""10"", ""11"", ""12"", ""13"", ""14"", ""15"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""24"", ""25"", ""26"", ""35""]",0.082683983,0.082683983,0.5333333333333333,0.5333333333333333
bioasq_train,bioasq13b_5309fa5e970c65fa6b000003,0.048484848,"[""11"", ""14"", ""15"", ""16"", ""18"", ""19"", ""20"", ""27"", ""30"", ""37"", ""41""]",0.5454545454545454,0.5,0.5217391304347826,"[""11"", ""14"", ""15"", ""16"", ""18"", ""19"", ""20"", ""27"", ""30"", ""37"", ""41""]","[""11"", ""14"", ""15"", ""16"", ""18"", ""19"", ""20"", ""27"", ""30"", ""37"", ""41""]",0.036363636363636376,0.036363636363636376,0.5217391304347826,0.5217391304347826
bioasq_train,bioasq13b_56c23652ef6e39474100005a,0.17777777777777778,"[""2"", ""10"", ""32""]",1,0.1875,0.3157894736842105,"[""2"", ""10"", ""32""]","[""2"", ""10"", ""32""]",0.1,0.1,0.3157894736842105,0.3157894736842105
bioasq_train,bioasq13b_52f89fba2059c6d71c00004f,0,"[""5"", ""22"", ""23""]",0.6666666666666666,0.6666666666666666,0.6666666666666666,"[""5"", ""22"", ""23""]","[""5"", ""22"", ""23""]",0,0,0.6666666666666666,0.6666666666666666
bioasq_train,bioasq13b_5335ebb6d6d3ac6a34000054,0.039999999999999994,"[""4"", ""7"", ""10"", ""13"", ""18"", ""22"", ""27"", ""28"", ""31""]",0.1111111111111111,0.2,0.14285714285714285,"[""4"", ""7"", ""10"", ""13"", ""18"", ""22"", ""27"", ""28"", ""31""]","[""4"", ""7"", ""10"", ""13"", ""18"", ""22"", ""27"", ""28"", ""31""]",0.019999999999999997,0.019999999999999997,0.14285714285714285,0.14285714285714285
bioasq_train,bioasq13b_554403395beec11c10000001,0.15077441077441076,"[""8"", ""10"", ""61"", ""64"", ""86"", ""116"", ""142"", ""145"", ""181""]",1,0.19148936170212766,0.32142857142857145,"[""8"", ""10"", ""61"", ""64"", ""86"", ""116"", ""142"", ""145"", ""181""]","[""8"", ""10"", ""61"", ""64"", ""86"", ""116"", ""142"", ""145"", ""181""]",0.11565656565656565,0.11565656565656565,0.32142857142857145,0.32142857142857145
bioasq_train,bioasq13b_53175e4fb166e2b806000008,0.251984127,"[""2"", ""3"", ""4"", ""12"", ""13"", ""14"", ""19""]",0.8571428571428571,0.6,0.7058823529411764,"[""2"", ""3"", ""4"", ""12"", ""13"", ""14"", ""19""]","[""2"", ""3"", ""4"", ""12"", ""13"", ""14"", ""19""]",0.15178571428571427,0.15178571428571427,0.7058823529411764,0.7058823529411764
bioasq_train,bioasq13b_5341d15dc45e133714000018,0.24121212121212124,"[""11"", ""47"", ""48"", ""49"", ""52"", ""53"", ""54"", ""69"", ""70"", ""71""]",0.4,0.4,0.4000000000000001,"[""11"", ""47"", ""48"", ""49"", ""52"", ""53"", ""54"", ""69"", ""70"", ""71""]","[""11"", ""47"", ""48"", ""49"", ""52"", ""53"", ""54"", ""69"", ""70"", ""71""]",0.15090909090909094,0.15090909090909094,0.4000000000000001,0.4000000000000001
bioasq_train,bioasq13b_55424745ed966d112c000002,0.084704185,"[""12"", ""13"", ""14"", ""35"", ""40"", ""41"", ""42"", ""58"", ""71""]",0.6666666666666666,0.5454545454545454,0.6,"[""12"", ""13"", ""14"", ""35"", ""40"", ""41"", ""42"", ""58"", ""71""]","[""12"", ""13"", ""14"", ""35"", ""40"", ""41"", ""42"", ""58"", ""71""]",0.043181818181818175,0.043181818181818175,0.6,0.6
bioasq_train,bioasq13b_530a34eb970c65fa6b000004,0,"[""2"", ""47"", ""48"", ""57""]",0.5,0.4,0.4444444444444445,"[""2"", ""47"", ""48"", ""57""]","[""2"", ""47"", ""48"", ""57""]",0,0,0.4444444444444445,0.4444444444444445
bioasq_train,bioasq13b_570a7594cf1c325851000026,0.10401493930905698,"[""5"", ""10"", ""22"", ""32"", ""40"", ""49"", ""57"", ""60"", ""69"", ""72"", ""80"", ""93"", ""96"", ""102""]",0.6428571428571429,0.6923076923076923,0.6666666666666666,"[""5"", ""10"", ""22"", ""32"", ""40"", ""49"", ""57"", ""60"", ""69"", ""72"", ""80"", ""93"", ""96"", ""102""]","[""5"", ""10"", ""22"", ""32"", ""40"", ""49"", ""57"", ""60"", ""69"", ""72"", ""80"", ""93"", ""96"", ""102""]",0.062079831932773125,0.062079831932773125,0.6666666666666666,0.6666666666666666
bioasq_train,bioasq13b_56a8b1a5a17756b72f000004,0,"[""2"", ""3"", ""7"", ""8"", ""9""]",1,1,1,"[""2"", ""3"", ""7"", ""8"", ""9""]","[""2"", ""3"", ""7"", ""8"", ""9""]",0,0,1,1
bioasq_train,bioasq13b_530cefaaad0bf1360c000006,0.041025641,"[""1"", ""2"", ""5"", ""6"", ""7"", ""8"", ""11"", ""13"", ""16"", ""17"", ""18"", ""19"", ""20""]",0.5384615384615384,1,0.7000000000000001,"[""1"", ""2"", ""5"", ""6"", ""7"", ""8"", ""11"", ""13"", ""16"", ""17"", ""18"", ""19"", ""20""]","[""1"", ""2"", ""5"", ""6"", ""7"", ""8"", ""11"", ""13"", ""16"", ""17"", ""18"", ""19"", ""20""]",0.030769231,0.030769231,0.7000000000000001,0.7000000000000001
bioasq_train,bioasq13b_55476a3ff35db75526000003,0.47252346651067967,"[""2"", ""4"", ""19"", ""20"", ""22"", ""32"", ""34"", ""51"", ""55"", ""59"", ""60"", ""61"", ""73"", ""94"", ""106"", ""107"", ""112"", ""113"", ""118"", ""121"", ""129"", ""133"", ""134"", ""141"", ""144"", ""148"", ""152"", ""153"", ""154"", ""155"", ""156"", ""162"", ""179"", ""181"", ""182"", ""191"", ""193"", ""196"", ""201"", ""212"", ""214"", ""221"", ""222"", ""224"", ""233"", ""237"", ""240"", ""246"", ""251"", ""252"", ""259"", ""261"", ""262"", ""263"", ""264"", ""265"", ""266"", ""267"", ""268"", ""269"", ""270"", ""271"", ""272""]",0.2222222222222222,0.5,0.30769230769230765,"[""2"", ""4"", ""19"", ""20"", ""22"", ""32"", ""34"", ""51"", ""55"", ""59"", ""60"", ""61"", ""73"", ""94"", ""106"", ""107"", ""112"", ""113"", ""118"", ""121"", ""129"", ""133"", ""134"", ""141"", ""144"", ""148"", ""152"", ""153"", ""154"", ""155"", ""156"", ""162"", ""179"", ""181"", ""182"", ""191"", ""193"", ""196"", ""201"", ""212"", ""214"", ""221"", ""222"", ""224"", ""233"", ""237"", ""240"", ""246"", ""251"", ""252"", ""259"", ""261"", ""262"", ""263"", ""264"", ""265"", ""266"", ""267"", ""268"", ""269"", ""270"", ""271"", ""272""]","[""2"", ""4"", ""19"", ""20"", ""22"", ""32"", ""34"", ""51"", ""55"", ""59"", ""60"", ""61"", ""73"", ""94"", ""106"", ""107"", ""108"", ""110"", ""112"", ""113"", ""115"", ""118"", ""121"", ""129"", ""133"", ""134"", ""141"", ""144"", ""147"", ""152"", ""153"", ""154"", ""155"", ""156"", ""161"", ""162"", ""163"", ""166"", ""179"", ""181"", ""184"", ""191"", ""193"", ""196"", ""197"", ""201"", ""211"", ""212"", ""214"", ""222"", ""223"", ""225"", ""233"", ""237"", ""240"", ""246"", ""251"", ""252"", ""259"", ""261"", ""262"", ""263"", ""264"", ""265"", ""266"", ""267"", ""268"", ""269"", ""270"", ""271"", ""272""]",0.34005717985885864,0.36806369324710364,0.30769230769230765,0.303030303
bioasq_train,bioasq13b_530cefaaad0bf1360c000009,0.099555556,"[""7"", ""8"", ""12"", ""13"", ""16"", ""17"", ""19"", ""20"", ""21"", ""22"", ""34"", ""38"", ""47"", ""50"", ""52"", ""77"", ""89"", ""90""]",0.5,0.47368421052631576,0.4864864864864865,"[""7"", ""8"", ""12"", ""13"", ""16"", ""17"", ""19"", ""20"", ""21"", ""22"", ""34"", ""38"", ""47"", ""50"", ""52"", ""77"", ""89"", ""90""]","[""7"", ""8"", ""12"", ""13"", ""16"", ""17"", ""19"", ""20"", ""21"", ""22"", ""34"", ""38"", ""47"", ""50"", ""52"", ""77"", ""89"", ""90""]",0.056,0.056,0.4864864864864865,0.4864864864864865
bioasq_train,bioasq13b_52fa74252059c6d71c00005b,0.2994536030683959,"[""1"", ""4"", ""7"", ""11"", ""34"", ""35"", ""41"", ""44"", ""46"", ""47"", ""49"", ""50"", ""51"", ""57"", ""58"", ""61"", ""62"", ""64"", ""65"", ""71"", ""74"", ""76"", ""80"", ""82"", ""84"", ""85"", ""90"", ""92"", ""95"", ""102"", ""104"", ""105"", ""125"", ""126"", ""128"", ""130"", ""131"", ""132"", ""133"", ""135"", ""136"", ""137"", ""141"", ""142"", ""144""]",0.066666667,0.5,0.11764705882352941,"[""1"", ""4"", ""7"", ""11"", ""34"", ""35"", ""41"", ""44"", ""46"", ""47"", ""49"", ""50"", ""51"", ""57"", ""58"", ""61"", ""62"", ""64"", ""65"", ""71"", ""74"", ""76"", ""80"", ""82"", ""84"", ""85"", ""90"", ""92"", ""95"", ""102"", ""104"", ""105"", ""125"", ""126"", ""128"", ""130"", ""131"", ""132"", ""133"", ""135"", ""136"", ""137"", ""141"", ""142"", ""144""]","[""1"", ""4"", ""7"", ""11"", ""34"", ""35"", ""41"", ""44"", ""46"", ""47"", ""49"", ""50"", ""51"", ""57"", ""58"", ""61"", ""62"", ""64"", ""65"", ""71"", ""74"", ""76"", ""80"", ""82"", ""84"", ""85"", ""87"", ""90"", ""92"", ""95"", ""102"", ""104"", ""105"", ""125"", ""126"", ""128"", ""130"", ""131"", ""132"", ""135"", ""136"", ""137"", ""141"", ""142"", ""144""]",0.19333544043581047,0.2028451551758539,0.11764705882352941,0.11764705882352941
bioasq_train,bioasq13b_56f3f94109dd18d46b000001,0.1521134421134421,"[""2"", ""7"", ""15"", ""17"", ""18"", ""19"", ""21"", ""33"", ""34"", ""38""]",0.5,0.7142857142857143,0.588235294,"[""2"", ""7"", ""15"", ""17"", ""18"", ""19"", ""21"", ""33"", ""34"", ""38""]","[""2"", ""7"", ""15"", ""17"", ""18"", ""19"", ""21"", ""33"", ""34"", ""38""]",0.10636363636363635,0.10636363636363635,0.588235294,0.588235294
bioasq_train,bioasq13b_530cefaaad0bf1360c00000b,0.34365079365079365,"[""6"", ""39"", ""54"", ""59"", ""60"", ""142""]",,,,"[""6"", ""39"", ""54"", ""59"", ""60"", ""142""]","[""6"", ""39"", ""54"", ""60""]",0.26011904761904764,0.24285714285714288,,
bioasq_train,bioasq13b_54f09a5894afd6150400001c,0.29936842145069886,"[""1"", ""2"", ""5"", ""6"", ""10"", ""11"", ""12"", ""15"", ""17"", ""21"", ""23"", ""24"", ""26"", ""30"", ""31"", ""33"", ""35"", ""41"", ""44"", ""45"", ""47"", ""51"", ""55"", ""58"", ""62"", ""66"", ""69"", ""72"", ""73"", ""74"", ""82"", ""86"", ""90"", ""92"", ""95"", ""98"", ""100"", ""102"", ""103"", ""105"", ""106"", ""111"", ""114"", ""116"", ""118"", ""121"", ""124"", ""125"", ""126"", ""127"", ""129""]",0.3333333333333333,0.85,0.4788732394366197,"[""1"", ""2"", ""5"", ""6"", ""10"", ""11"", ""12"", ""15"", ""17"", ""21"", ""23"", ""24"", ""26"", ""30"", ""31"", ""33"", ""35"", ""41"", ""44"", ""45"", ""47"", ""51"", ""55"", ""58"", ""62"", ""66"", ""69"", ""72"", ""73"", ""74"", ""82"", ""86"", ""90"", ""92"", ""95"", ""98"", ""100"", ""102"", ""103"", ""105"", ""106"", ""111"", ""114"", ""116"", ""118"", ""121"", ""124"", ""125"", ""126"", ""127"", ""129""]","[""1"", ""2"", ""5"", ""6"", ""10"", ""11"", ""12"", ""15"", ""17"", ""21"", ""23"", ""24"", ""26"", ""30"", ""31"", ""33"", ""35"", ""41"", ""44"", ""45"", ""47"", ""51"", ""55"", ""58"", ""62"", ""66"", ""68"", ""69"", ""72"", ""73"", ""74"", ""82"", ""86"", ""90"", ""92"", ""96"", ""98"", ""100"", ""102"", ""103"", ""105"", ""106"", ""110"", ""111"", ""114"", ""115"", ""116"", ""118"", ""120"", ""124"", ""125"", ""126"", ""127"", ""129""]",0.21429859531554446,0.23238728777734607,0.4788732394366197,0.43243243243243246
bioasq_train,bioasq13b_530cefaaad0bf1360c00000e,0.43531746771382535,"[""6"", ""22"", ""27"", ""30"", ""40"", ""51"", ""52"", ""53"", ""61"", ""62"", ""84"", ""88"", ""90"", ""91"", ""94"", ""114"", ""115"", ""166"", ""170"", ""177"", ""183"", ""186"", ""191""]",0.13043478260869565,0.13636363636363635,0.1333333333333333,"[""6"", ""22"", ""27"", ""30"", ""40"", ""51"", ""52"", ""53"", ""61"", ""62"", ""84"", ""88"", ""90"", ""91"", ""94"", ""114"", ""115"", ""166"", ""170"", ""177"", ""183"", ""186"", ""191""]","[""6"", ""22"", ""27"", ""30"", ""40"", ""51"", ""52"", ""53"", ""61"", ""62"", ""84"", ""88"", ""90"", ""91"", ""94"", ""114"", ""115"", ""160"", ""161"", ""166"", ""170"", ""177"", ""183"", ""185"", ""186""]",0.31215136876006444,0.3147354823155316,0.1333333333333333,0.1702127659574468
bioasq_train,bioasq13b_533c3571c45e133714000005,0.14197567042011486,"[""7"", ""12"", ""13"", ""14"", ""16"", ""17"", ""19"", ""20"", ""23"", ""24"", ""25"", ""33"", ""34"", ""38"", ""47"", ""58"", ""61"", ""62"", ""63"", ""69"", ""70"", ""72"", ""74"", ""76""]",0.2916666666666667,0.5833333333333334,0.38888888888888895,"[""7"", ""12"", ""13"", ""14"", ""16"", ""17"", ""19"", ""20"", ""23"", ""24"", ""25"", ""33"", ""34"", ""38"", ""47"", ""58"", ""61"", ""62"", ""63"", ""69"", ""70"", ""72"", ""74"", ""76""]","[""7"", ""12"", ""13"", ""14"", ""16"", ""17"", ""19"", ""20"", ""23"", ""24"", ""25"", ""33"", ""34"", ""38"", ""47"", ""58"", ""61"", ""62"", ""63"", ""69"", ""70"", ""72"", ""74"", ""76""]",0.093017094,0.093017094,0.38888888888888895,0.38888888888888895
bioasq_train,bioasq13b_54f1e887c409818c32000004,0.4845789105526621,"[""12"", ""33"", ""35"", ""48"", ""68"", ""70"", ""83"", ""85"", ""98"", ""112"", ""116"", ""159"", ""173"", ""203"", ""206"", ""223"", ""233""]",0.23529411764705882,0.17391304347826086,0.19999999999999998,"[""12"", ""33"", ""35"", ""48"", ""68"", ""70"", ""83"", ""85"", ""98"", ""112"", ""116"", ""159"", ""173"", ""203"", ""206"", ""223"", ""233""]","[""12"", ""33"", ""35"", ""48"", ""61"", ""68"", ""70"", ""83"", ""85"", ""98"", ""111"", ""112"", ""116"", ""159"", ""173"", ""177"", ""203"", ""206"", ""223"", ""233""]",0.3551340841447182,0.3572019647019647,0.19999999999999998,0.18604651162790697
bioasq_train,bioasq13b_52e204a998d0239505000012,0,"[""3"", ""11"", ""31""]",1,0.23076923076923078,0.375,"[""3"", ""11"", ""31""]","[""3"", ""11"", ""31""]",0,0,0.375,0.375
bioasq_train,bioasq13b_5357a514f1005d6b58000003,0.10308718222836373,"[""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""12"", ""16"", ""22"", ""23"", ""25"", ""26"", ""28"", ""30"", ""31"", ""32"", ""33"", ""35"", ""36"", ""40"", ""41"", ""42"", ""43"", ""44"", ""46"", ""47"", ""52"", ""54"", ""55"", ""58"", ""62"", ""64"", ""66"", ""69"", ""70""]",0.5,0.8636363636363636,0.6333333333333333,"[""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""12"", ""16"", ""22"", ""23"", ""25"", ""26"", ""28"", ""30"", ""31"", ""32"", ""33"", ""35"", ""36"", ""40"", ""41"", ""42"", ""43"", ""44"", ""46"", ""47"", ""52"", ""54"", ""55"", ""58"", ""62"", ""64"", ""66"", ""69"", ""70""]","[""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"", ""12"", ""16"", ""22"", ""23"", ""25"", ""26"", ""28"", ""30"", ""31"", ""32"", ""33"", ""35"", ""36"", ""40"", ""41"", ""42"", ""43"", ""44"", ""46"", ""47"", ""52"", ""54"", ""55"", ""58"", ""62"", ""64"", ""66"", ""69"", ""70""]",0.075377868,0.075377868,0.6333333333333333,0.6333333333333333
bioasq_train,bioasq13b_5321bc029b2d7acc7e00000c,0.16198913888463629,"[""5"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""60"", ""61"", ""85"", ""86"", ""87"", ""88"", ""89"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106""]",0.20454545454545456,0.2727272727272727,0.23376623376623376,"[""5"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""60"", ""61"", ""85"", ""86"", ""87"", ""88"", ""89"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106""]","[""5"", ""16"", ""17"", ""18"", ""19"", ""20"", ""21"", ""22"", ""23"", ""46"", ""47"", ""48"", ""49"", ""50"", ""51"", ""52"", ""53"", ""54"", ""55"", ""56"", ""57"", ""60"", ""61"", ""85"", ""86"", ""87"", ""88"", ""89"", ""91"", ""92"", ""93"", ""94"", ""95"", ""96"", ""97"", ""98"", ""99"", ""100"", ""101"", ""102"", ""103"", ""104"", ""105"", ""106""]",0.096420326,0.096420326,0.23376623376623376,0.23376623376623376
bioasq_train,bioasq13b_530b01a6970c65fa6b000008,0.1276767676767677,"[""4"", ""25"", ""26"", ""32"", ""34"", ""40"", ""51""]",0.7142857142857143,0.8333333333333334,0.7692307692307692,"[""4"", ""25"", ""26"", ""32"", ""34"", ""40"", ""51""]","[""4"", ""25"", ""26"", ""32"", ""34"", ""40"", ""51""]",0.065,0.065,0.7692307692307692,0.7692307692307692
bioasq_train,bioasq13b_5314c045dae131f847000007,0,"[""23"", ""27"", ""30"", ""36""]",0.25,0.25,0.25,"[""23"", ""27"", ""30"", ""36""]","[""23"", ""27"", ""30"", ""36""]",0,0,0.25,0.25
bioasq_train,bioasq13b_54f4914bd0d681a040000001,0.2976222341806918,"[""4"", ""16"", ""24"", ""25"", ""28"", ""29"", ""34"", ""35"", ""37"", ""51"", ""73"", ""74"", ""76"", ""78"", ""80"", ""82"", ""83"", ""85"", ""88"", ""97"", ""102"", ""103"", ""104""]",0.43478260869565216,0.625,0.5128205128205128,"[""4"", ""16"", ""24"", ""25"", ""28"", ""29"", ""34"", ""35"", ""37"", ""51"", ""73"", ""74"", ""76"", ""78"", ""80"", ""82"", ""83"", ""85"", ""88"", ""97"", ""102"", ""103"", ""104""]","[""4"", ""16"", ""24"", ""25"", ""28"", ""29"", ""34"", ""35"", ""37"", ""51"", ""73"", ""74"", ""76"", ""78"", ""80"", ""82"", ""83"", ""85"", ""88"", ""97"", ""102"", ""103"", ""104""]",0.1956780538302277,0.1956780538302277,0.5128205128205128,0.5128205128205128
bioasq_train,bioasq13b_550313aae9bde6963400001f,0.13629629629629628,"[""3"", ""45"", ""68"", ""77""]",0.75,0.25,0.375,"[""3"", ""45"", ""68"", ""77""]","[""3"", ""45"", ""68"", ""77""]",0.08,0.08,0.375,0.375
bioasq_train,bioasq13b_551177626a8cde6b72000005,0.30401469923779556,"[""3"", ""4"", ""6"", ""11"", ""12"", ""13"", ""20"", ""21"", ""24"", ""26"", ""29"", ""30"", ""37"", ""40"", ""42"", ""46"", ""47"", ""50"", ""53"", ""59"", ""60"", ""62"", ""67"", ""70"", ""72"", ""79"", ""80"", ""84"", ""92"", ""96"", ""99"", ""104"", ""106"", ""107"", ""114"", ""117"", ""123"", ""128"", ""134"", ""141"", ""147"", ""155"", ""157"", ""172"", ""175"", ""177""]",0.43478260869565216,0.5128205128205128,0.47058823529411764,"[""3"", ""4"", ""6"", ""11"", ""12"", ""13"", ""20"", ""21"", ""24"", ""26"", ""29"", ""30"", ""37"", ""40"", ""42"", ""46"", ""47"", ""50"", ""53"", ""59"", ""60"", ""62"", ""67"", ""70"", ""72"", ""79"", ""80"", ""84"", ""92"", ""96"", ""99"", ""104"", ""106"", ""107"", ""114"", ""117"", ""123"", ""128"", ""134"", ""141"", ""147"", ""155"", ""157"", ""172"", ""175"", ""177""]","[""3"", ""4"", ""6"", ""11"", ""12"", ""20"", ""21"", ""24"", ""26"", ""29"", ""30"", ""37"", ""40"", ""42"", ""46"", ""47"", ""50"", ""53"", ""59"", ""60"", ""62"", ""67"", ""70"", ""72"", ""79"", ""80"", ""84"", ""92"", ""96"", ""99"", ""104"", ""106"", ""107"", ""114"", ""117"", ""123"", ""128"", ""134"", ""137"", ""143"", ""147"", ""155"", ""157"", ""172"", ""175"", ""177""]",0.20085468682996402,0.21817376045938497,0.47058823529411764,0.47058823529411764
