analysis_set,signal,coverage,n_retained,retained_error_rate,retained_correctness
bioasq_train,evidence_uncertainty,0.31243576567317577,304,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.31346351490236385,305,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.31449126413155193,306,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.31551901336073995,307,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.31654676258992803,308,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.3175745118191161,309,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.3186022610483042,310,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.31963001027749227,311,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.32065775950668035,312,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.32168550873586843,313,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.3227132579650565,314,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.3237410071942446,315,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.32476875642343267,316,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.32579650565262075,317,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.32682425488180883,318,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.3278520041109969,319,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.328879753340185,320,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.32990750256937307,321,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.33093525179856115,322,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.3319630010277492,323,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.3329907502569373,324,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.3340184994861254,325,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.33504624871531347,326,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.33607399794450155,327,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.3371017471736896,328,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.3381294964028777,329,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.3391572456320658,330,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.34018499486125386,331,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.34121274409044194,332,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.34224049331963,333,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.3432682425488181,334,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.3442959917780062,335,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.34532374100719426,336,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.34635149023638234,337,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.3473792394655704,338,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.3484069886947585,339,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.3494347379239466,340,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.35046248715313466,341,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.35149023638232274,342,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.35251798561151076,343,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.35354573484069884,344,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.3545734840698869,345,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.355601233299075,346,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.3566289825282631,347,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.35765673175745116,348,0.09214092140921408,0.907859078590786
bioasq_train,evidence_uncertainty,0.35868448098663924,349,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.3597122302158273,350,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.3607399794450154,351,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.3617677286742035,352,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.36279547790339156,353,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.36382322713257964,354,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.3648509763617677,355,0.09214092140921411,0.9078590785907859
bioasq_train,evidence_uncertainty,0.3658787255909558,356,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.3669064748201439,357,0.09214092140921411,0.9078590785907859
bioasq_train,evidence_uncertainty,0.36793422404933196,358,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.36896197327852004,359,0.09214092140921408,0.907859078590786
bioasq_train,evidence_uncertainty,0.3699897225077081,360,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.3710174717368962,361,0.09214092140921408,0.907859078590786
bioasq_train,evidence_uncertainty,0.3720452209660843,362,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.37307297019527236,363,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.37410071942446044,364,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.3751284686536485,365,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.3761562178828366,366,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.3771839671120247,367,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.37821171634121276,368,0.09214092140921411,0.9078590785907859
bioasq_train,evidence_uncertainty,0.37923946557040084,369,0.0921409214092141,0.9078590785907859
bioasq_train,evidence_uncertainty,0.3802672147995889,370,0.0945945945945946,0.9054054054054054
bioasq_train,evidence_uncertainty,0.381294964028777,371,0.09433962264150944,0.9056603773584906
bioasq_train,evidence_uncertainty,0.3823227132579651,372,0.09408602150537634,0.9059139784946236
bioasq_train,evidence_uncertainty,0.38335046248715315,373,0.0938337801608579,0.9061662198391421
bioasq_train,evidence_uncertainty,0.38437821171634123,374,0.09358288770053476,0.9064171122994652
bioasq_train,evidence_uncertainty,0.3854059609455293,375,0.09333333333333334,0.9066666666666666
bioasq_train,evidence_uncertainty,0.3864337101747174,376,0.09308510638297872,0.9069148936170213
bioasq_train,evidence_uncertainty,0.3874614594039055,377,0.09283819628647215,0.9071618037135278
bioasq_train,evidence_uncertainty,0.38848920863309355,378,0.09259259259259259,0.9074074074074074
bioasq_train,evidence_uncertainty,0.3895169578622816,379,0.09322779243623572,0.9067722075637643
bioasq_train,evidence_uncertainty,0.39054470709146966,380,0.09385964912280702,0.906140350877193
bioasq_train,evidence_uncertainty,0.39157245632065774,381,0.09448818897637795,0.905511811023622
bioasq_train,evidence_uncertainty,0.3926002055498458,382,0.09424083769633508,0.9057591623036649
bioasq_train,evidence_uncertainty,0.3936279547790339,383,0.09399477806788512,0.9060052219321149
bioasq_train,evidence_uncertainty,0.394655704008222,384,0.09375,0.90625
bioasq_train,evidence_uncertainty,0.39568345323741005,385,0.09350649350649351,0.9064935064935065
bioasq_train,evidence_uncertainty,0.39671120246659813,386,0.09326424870466321,0.9067357512953368
bioasq_train,evidence_uncertainty,0.3977389516957862,387,0.09302325581395349,0.9069767441860466
bioasq_train,evidence_uncertainty,0.3987667009249743,388,0.09278350515463918,0.9072164948453608
bioasq_train,evidence_uncertainty,0.3997944501541624,389,0.09254498714652956,0.9074550128534704
bioasq_train,evidence_uncertainty,0.40082219938335045,390,0.09230769230769231,0.9076923076923077
bioasq_train,evidence_uncertainty,0.40184994861253853,391,0.09207161125319693,0.907928388746803
bioasq_train,evidence_uncertainty,0.4028776978417266,392,0.09183673469387756,0.9081632653061225
bioasq_train,evidence_uncertainty,0.4039054470709147,393,0.0916030534351145,0.9083969465648855
bioasq_train,evidence_uncertainty,0.40493319630010277,394,0.09137055837563451,0.9086294416243654
bioasq_train,evidence_uncertainty,0.40596094552929085,395,0.09113924050632911,0.9088607594936708
bioasq_train,evidence_uncertainty,0.40698869475847893,396,0.09090909090909091,0.9090909090909091
bioasq_train,evidence_uncertainty,0.408016443987667,397,0.0906801007556675,0.9093198992443325
bioasq_train,evidence_uncertainty,0.4090441932168551,398,0.09045226130653267,0.9095477386934674
bioasq_train,evidence_uncertainty,0.41007194244604317,399,0.09022556390977443,0.9097744360902256
bioasq_train,evidence_uncertainty,0.41109969167523125,400,0.09,0.91
bioasq_train,evidence_uncertainty,0.41212744090441933,401,0.09226932668329177,0.9077306733167082
bioasq_train,evidence_uncertainty,0.4131551901336074,402,0.09203980099502487,0.9079601990049752
bioasq_train,evidence_uncertainty,0.4141829393627955,403,0.09181141439205956,0.9081885856079405
bioasq_train,evidence_uncertainty,0.41521068859198357,404,0.09199669966996699,0.908003300330033
bioasq_train,evidence_uncertainty,0.41623843782117165,405,0.09218106995884774,0.9078189300411522
bioasq_train,evidence_uncertainty,0.4172661870503597,406,0.09236453201970443,0.9076354679802956
bioasq_train,evidence_uncertainty,0.4182939362795478,407,0.09254709254709254,0.9074529074529074
bioasq_train,evidence_uncertainty,0.4193216855087359,408,0.09272875816993464,0.9072712418300654
bioasq_train,evidence_uncertainty,0.42034943473792397,409,0.09290953545232274,0.9070904645476773
bioasq_train,evidence_uncertainty,0.42137718396711205,410,0.09268292682926829,0.9073170731707317
bioasq_train,evidence_uncertainty,0.4224049331963001,411,0.09245742092457421,0.9075425790754258
bioasq_train,evidence_uncertainty,0.4234326824254882,412,0.09223300970873786,0.9077669902912622
bioasq_train,evidence_uncertainty,0.4244604316546763,413,0.09200968523002422,0.9079903147699758
bioasq_train,evidence_uncertainty,0.42548818088386436,414,0.09178743961352658,0.9082125603864735
bioasq_train,evidence_uncertainty,0.4265159301130524,415,0.09225473321858864,0.9077452667814113
bioasq_train,evidence_uncertainty,0.42754367934224047,416,0.09271978021978021,0.9072802197802198
bioasq_train,evidence_uncertainty,0.42857142857142855,417,0.09318259677971907,0.9068174032202809
bioasq_train,evidence_uncertainty,0.4295991778006166,418,0.0936431989063568,0.9063568010936431
bioasq_train,evidence_uncertainty,0.4306269270298047,419,0.09410160245482442,0.9058983975451755
bioasq_train,evidence_uncertainty,0.4316546762589928,420,0.0945578231292517,0.9054421768707483
bioasq_train,evidence_uncertainty,0.43268242548818087,421,0.09501187648456057,0.9049881235154394
bioasq_train,evidence_uncertainty,0.43371017471736895,422,0.0971563981042654,0.9028436018957346
bioasq_train,evidence_uncertainty,0.434737923946557,423,0.09692671394799054,0.9030732860520094
bioasq_train,evidence_uncertainty,0.4357656731757451,424,0.09669811320754718,0.9033018867924528
bioasq_train,evidence_uncertainty,0.4367934224049332,425,0.09647058823529411,0.9035294117647059
bioasq_train,evidence_uncertainty,0.43782117163412126,426,0.09624413145539906,0.903755868544601
bioasq_train,evidence_uncertainty,0.43884892086330934,427,0.09601873536299765,0.9039812646370023
bioasq_train,evidence_uncertainty,0.4398766700924974,428,0.09579439252336448,0.9042056074766355
bioasq_train,evidence_uncertainty,0.4409044193216855,429,0.09557109557109557,0.9044289044289044
bioasq_train,evidence_uncertainty,0.4419321685508736,430,0.09534883720930233,0.9046511627906977
bioasq_train,evidence_uncertainty,0.44295991778006166,431,0.0951276102088167,0.9048723897911833
bioasq_train,evidence_uncertainty,0.44398766700924974,432,0.09490740740740741,0.9050925925925926
bioasq_train,evidence_uncertainty,0.4450154162384378,433,0.09468822170900693,0.9053117782909931
bioasq_train,evidence_uncertainty,0.4460431654676259,434,0.0944700460829493,0.9055299539170507
bioasq_train,evidence_uncertainty,0.447070914696814,435,0.09425287356321839,0.9057471264367816
bioasq_train,evidence_uncertainty,0.44809866392600206,436,0.09403669724770643,0.9059633027522935
bioasq_train,evidence_uncertainty,0.44912641315519014,437,0.09382151029748284,0.9061784897025171
bioasq_train,evidence_uncertainty,0.4501541623843782,438,0.09360730593607305,0.906392694063927
bioasq_train,evidence_uncertainty,0.4511819116135663,439,0.09339407744874716,0.9066059225512528
bioasq_train,evidence_uncertainty,0.4522096608427544,440,0.09318181818181819,0.9068181818181819
bioasq_train,evidence_uncertainty,0.45323741007194246,441,0.09297052154195011,0.9070294784580499
bioasq_train,evidence_uncertainty,0.45426515930113054,442,0.09276018099547512,0.9072398190045249
bioasq_train,evidence_uncertainty,0.4552929085303186,443,0.09255079006772009,0.90744920993228
bioasq_train,evidence_uncertainty,0.4563206577595067,444,0.09234234234234234,0.9076576576576576
bioasq_train,evidence_uncertainty,0.4573484069886948,445,0.09213483146067415,0.9078651685393259
bioasq_train,evidence_uncertainty,0.45837615621788286,446,0.09192825112107623,0.9080717488789237
bioasq_train,evidence_uncertainty,0.45940390544707094,447,0.09395973154362416,0.9060402684563759
bioasq_train,evidence_uncertainty,0.460431654676259,448,0.09375,0.90625
bioasq_train,evidence_uncertainty,0.4614594039054471,449,0.0935412026726058,0.9064587973273942
bioasq_train,evidence_uncertainty,0.4624871531346352,450,0.09333333333333334,0.9066666666666666
bioasq_train,evidence_uncertainty,0.4635149023638232,451,0.093569844789357,0.906430155210643
bioasq_train,evidence_uncertainty,0.4645426515930113,452,0.09380530973451327,0.9061946902654867
bioasq_train,evidence_uncertainty,0.46557040082219936,453,0.09403973509933775,0.9059602649006623
bioasq_train,evidence_uncertainty,0.46659815005138744,454,0.09427312775330396,0.905726872246696
bioasq_train,evidence_uncertainty,0.4676258992805755,455,0.0945054945054945,0.9054945054945055
bioasq_train,evidence_uncertainty,0.4686536485097636,456,0.09429824561403509,0.9057017543859649
bioasq_train,evidence_uncertainty,0.4696813977389517,457,0.09409190371991247,0.9059080962800875
bioasq_train,evidence_uncertainty,0.47070914696813976,458,0.09388646288209607,0.9061135371179039
bioasq_train,evidence_uncertainty,0.47173689619732784,459,0.09368191721132897,0.906318082788671
bioasq_train,evidence_uncertainty,0.4727646454265159,460,0.09347826086956522,0.9065217391304348
bioasq_train,evidence_uncertainty,0.473792394655704,461,0.09327548806941431,0.9067245119305857
bioasq_train,evidence_uncertainty,0.4748201438848921,462,0.09307359307359307,0.9069264069264069
bioasq_train,evidence_uncertainty,0.47584789311408016,463,0.0939524838012959,0.906047516198704
bioasq_train,evidence_uncertainty,0.47687564234326824,464,0.09482758620689655,0.9051724137931034
bioasq_train,evidence_uncertainty,0.4779033915724563,465,0.09462365591397849,0.9053763440860215
bioasq_train,evidence_uncertainty,0.4789311408016444,466,0.0944206008583691,0.9055793991416309
bioasq_train,evidence_uncertainty,0.4799588900308325,467,0.09421841541755889,0.9057815845824411
bioasq_train,evidence_uncertainty,0.48098663926002055,468,0.09401709401709402,0.905982905982906
bioasq_train,evidence_uncertainty,0.48201438848920863,469,0.09381663113006397,0.906183368869936
bioasq_train,evidence_uncertainty,0.4830421377183967,470,0.09361702127659574,0.9063829787234042
bioasq_train,evidence_uncertainty,0.4840698869475848,471,0.09341825902335456,0.9065817409766455
